NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1502,서울특별시 성북구 장위동,322,322,0,래미안포레카운티,59.92,202407,4,"86,000",105,8,개인,개인,2021,장월로 160,-,중개거래,서울 성북구,24.10.31
1503,서울특별시 성북구 장위동,323,323,0,꿈의숲아이파크,59.1,202407,4,"93,000",708,2,개인,개인,2022,돌곶이로40길 46,-,중개거래,서울 성북구,24.10.22
1504,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,114.75,202407,3,"67,000",113,3,개인,개인,2005,솔샘로25길 28,-,중개거래,서울 성북구,24.10.18
1505,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),84.64,202407,3,"92,000",410,17,개인,개인,2005,길음로 118,-,중개거래,서울 성북구,24.10.04
1506,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),84.64,202407,3,"83,000",418,1,개인,개인,2005,길음로 118,-,중개거래,서울 성북구,24.09.30
1507,서울특별시 성북구 길음동,1286,1286,0,길음뉴타운9단지(래미안),84.78,202407,3,"114,300",913,19,개인,개인,2010,길음로9길 50,-,중개거래,"서울 강북구, 서울 성북구",24.10.22
1508,서울특별시 성북구 돈암동,603,603,0,돈암동더샵아파트,84.817,202407,3,"75,000",-,16,개인,개인,2006,아리랑로5길 85,20240724,중개거래,서울 성북구,-
1509,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,59.99,202407,3,"70,000",105,2,개인,개인,2004,북악산로 844,-,중개거래,서울 성북구,24.12.13
1510,서울특별시 성북구 장위동,322,322,0,래미안포레카운티,84.97,202407,3,"100,000",110,13,개인,개인,2021,장월로 160,-,중개거래,서울 성북구,25.02.25
1511,서울특별시 성북구 종암동,104-1,104,1,종암에스케이,59.04,202407,3,"60,000",106,12,개인,개인,1999,종암로24가길 53,-,중개거래,서울 성북구,24.10.11
1512,서울특별시 성북구 돈암동,603,603,0,돈암동더샵아파트,84.817,202407,3,"75,000",101,16,개인,개인,2006,아리랑로5길 85,-,중개거래,서울 성북구,24.10.02
1513,서울특별시 성북구 돈암동,633,633,0,동부센트레빌,80.54,202407,3,"80,750",104,6,개인,개인,2003,정릉로 388,-,중개거래,"서울 강남구, 서울 성북구",24.09.13
1514,서울특별시 성북구 석관동,410,410,0,래미안아트리치,59.98,202407,3,"89,000",102,6,개인,개인,2019,돌곶이로8길 22,-,중개거래,서울 동대문구,24.10.04
1515,서울특별시 성북구 석관동,407,407,0,석관래미안,84.84,202407,3,"82,000",101,2,개인,개인,2009,화랑로 214,-,중개거래,서울 성북구,24.10.31
1516,서울특별시 성북구 석관동,410,410,0,래미안아트리치,84.98,202407,3,"94,000",105,1,개인,개인,2019,돌곶이로8길 22,-,중개거래,서울 성북구,24.10.11
1517,서울특별시 성북구 삼선동2가,425,425,0,삼선푸르지오,84.82,202407,3,"82,000",124,5,개인,개인,2008,보문로29다길 31,-,중개거래,서울 성북구,24.11.01
1518,서울특별시 성북구 삼선동2가,425,425,0,삼선푸르지오,59.95,202407,3,"73,800",108,11,개인,개인,2008,보문로29다길 31,-,중개거래,서울 성북구,24.11.01
1519,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,59.95,202407,2,"56,000",115,4,개인,개인,2003,장월로1길 28,-,중개거래,서울 성북구,24.10.31
1520,서울특별시 성북구 석관동,410,410,0,래미안아트리치,59.42,202407,2,"89,500",102,16,개인,개인,2019,돌곶이로8길 22,-,중개거래,서울 성북구,24.09.27
1521,서울특별시 성북구 돈암동,644,644,0,돈암코오롱하늘채,84.9594,202407,2,"105,000",102,7,개인,개인,2016,아리랑로 75,-,중개거래,서울 성북구,24.10.25
1522,서울특별시 성북구 돈암동,15-1,15,1,돈암동삼성,114.66,202407,2,"85,500",106,8,개인,개인,1999,동소문로34길 24,-,중개거래,서울 성북구,24.08.14
1523,서울특별시 성북구 돈암동,609-1,609,1,한신,132.96,202407,2,"105,000",110,13,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,24.10.15
1524,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),84.87,202407,2,"75,500",204동,15,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,24.10.15
1525,서울특별시 성북구 하월곡동,226,226,0,월곡래미안루나밸리,59.98,202407,2,"82,000",104,15,개인,개인,2007,월곡로14길 26,-,중개거래,서울 성북구,25.01.20
1526,서울특별시 성북구 하월곡동,226,226,0,월곡래미안루나밸리,59.98,202407,2,"82,000",-,15,개인,개인,2007,월곡로14길 26,20241223,중개거래,서울 성북구,-
1527,서울특별시 성북구 하월곡동,230,230,0,동일하이빌뉴시티,126.6,202407,2,"111,700",101,24,개인,개인,2011,종암로 167,-,중개거래,서울 성북구,24.07.05
1528,서울특별시 성북구 하월곡동,226,226,0,월곡래미안루나밸리,59.98,202407,2,"82,000",-,15,개인,개인,2007,월곡로14길 26,20240705,중개거래,서울 성북구,-
1529,서울특별시 성북구 하월곡동,230,230,0,동일하이빌뉴시티,126.6,202407,2,"111,700",-,24,개인,개인,2011,종암로 167,20240705,중개거래,서울 성북구,-
1530,서울특별시 성북구 길음동,1289,1289,0,롯데캐슬클라시아,84.9757,202407,2,"145,000",108,34,개인,개인,2022,숭인로8길 80,-,중개거래,"서울 금천구, 서울 성북구",24.09.24
1531,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,59.95,202407,2,"53,800",115,23,개인,개인,2003,장월로1길 28,-,중개거래,서울 성북구,24.07.31
1532,서울특별시 성북구 정릉동,1016,1016,0,우방,59.94,202407,1,"45,000",-,14,개인,개인,1999,북악산로 746,-,중개거래,서울 성북구,24.09.09
1533,서울특별시 성북구 종암동,130,130,0,아이파크종암동1차,59.73,202407,1,"72,500",102,8,개인,개인,2004,종암로21길 127,-,중개거래,서울 성북구,24.08.30
1534,서울특별시 성북구 종암동,132,132,0,우림카이저팰리스,84.98,202407,1,"75,300",101동,19,개인,개인,2008,종암로 132,-,중개거래,서울 성북구,24.10.31
1535,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),84.64,202407,1,"90,000",405,8,개인,개인,2005,길음로 118,-,중개거래,서울 성북구,24.10.21
1536,서울특별시 성북구 정릉동,1028,1028,0,정릉e-편한세상,59.77,202407,1,"63,400",106,17,개인,개인,2006,솔샘로24길 15,-,중개거래,서울 성북구,24.11.21
1537,서울특별시 성북구 정릉동,1014,1014,0,정릉스카이쌍용아파트,59.9,202407,1,"57,000",제101동,16,개인,개인,1999,북악산로 828,-,중개거래,서울 성북구,24.09.30
1538,서울특별시 성북구 정릉동,1031,1031,0,정릉힐스테이트3차,59.98,202407,1,"71,300",302,8,개인,개인,2008,보국문로 116,-,중개거래,서울 성북구,24.08.30
1539,서울특별시 성북구 돈암동,609-1,609,1,한신,68.13,202407,1,"64,000",107,18,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,24.08.29
1540,서울특별시 성북구 정릉동,1019,1019,0,정릉성원상떼빌,84.92,202407,1,"61,000",정릉 성원 아파트 102동,11,개인,개인,2000,정릉로21길 21,-,중개거래,서울 성북구,24.09.20
1541,서울특별시 성북구 정릉동,1035,1035,0,정릉2차e-편한세상,84.4,202407,1,"80,500",102,5,개인,개인,2009,북악산로 851,-,중개거래,서울 성북구,24.09.13
1542,서울특별시 성북구 정릉동,1028,1028,0,정릉e-편한세상,59.77,202407,1,"60,000",110,4,개인,개인,2006,솔샘로24길 15,-,중개거래,서울 성북구,24.08.29
1543,서울특별시 성북구 길음동,1276,1276,0,삼부컨비니언,59.94,202407,1,"39,000",102,15,개인,개인,1998,동소문로 248,-,직거래,-,24.07.18
1544,서울특별시 성북구 장위동,323,323,0,꿈의숲아이파크,84.48,202407,1,"115,000",711,26,개인,개인,2022,돌곶이로40길 46,-,중개거래,서울 성북구,24.08.14
1545,서울특별시 성북구 장위동,314,314,0,그린빌아파트,84.69,202407,1,"50,000",-,3,개인,개인,2002,돌곶이로41가길 54,-,중개거래,서울 성북구,24.09.23
1546,서울특별시 성북구 장위동,320,320,0,래미안장위퍼스트하이,59.99,202407,1,"85,000",512,2,개인,개인,2020,한천로 713,-,중개거래,서울 성북구,24.11.25
1547,서울특별시 성북구 길음동,1280,1280,0,길음뉴타운2단지푸르지오,84.97,202407,1,"80,000",224,17,개인,개인,2005,길음로 119,-,직거래,-,24.08.21
1548,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),114.88,202407,1,"105,000",422,10,개인,개인,2005,길음로 118,-,중개거래,서울 성북구,24.11.08
1549,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,84.09,202407,1,"65,000",117,18,개인,개인,2005,솔샘로25길 28,-,중개거래,서울 성북구,24.08.29
1550,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,59.95,202407,1,"61,500",113,16,개인,개인,2003,장월로1길 28,-,중개거래,서울 성북구,24.10.28
1551,서울특별시 성북구 길음동,1289,1289,0,롯데캐슬클라시아,84.9756,202406,30,"144,700",104,17,개인,개인,2022,숭인로8길 80,-,중개거래,서울 성북구,24.10.11
1552,서울특별시 성북구 길음동,1289,1289,0,롯데캐슬클라시아,59.7812,202406,30,"106,500",102,6,개인,개인,2022,숭인로8길 80,-,중개거래,서울 성북구,24.09.30
1553,서울특별시 성북구 석관동,10,10,0,두산,54.55,202406,30,"60,500",104,17,개인,개인,1998,화랑로48길 16,-,중개거래,서울 성북구,24.10.16
1554,서울특별시 성북구 정릉동,1034,1034,0,라온유,109.75,202406,30,"86,000",1002,12,개인,개인,2008,정릉로 307,-,중개거래,서울 성북구,24.12.18
1555,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202406,30,"53,000",202동,1,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,24.09.27
1556,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,59.99,202406,30,"77,000",108,14,개인,개인,2004,종암로25길 30,-,중개거래,서울 성북구,24.09.10
1557,서울특별시 성북구 장위동,320,320,0,래미안장위퍼스트하이,59.99,202406,30,"90,000",507,5,개인,개인,2020,한천로 713,-,중개거래,서울 성북구,24.09.27
1558,서울특별시 성북구 돈암동,641,641,0,대성유니드(641-0),84.93,202406,30,"74,500",102,12,개인,개인,2009,동소문로31길 6-1,-,중개거래,서울 성북구,24.10.28
1559,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,84.97,202406,29,"72,000",105,6,개인,개인,2003,장월로1길 28,-,중개거래,서울 성북구,24.08.23
1560,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,84.589,202406,29,"89,000",104,6,개인,개인,2006,오패산로 90,-,중개거래,서울 성북구,24.09.20
1561,서울특별시 성북구 하월곡동,228,228,0,꿈의숲푸르지오,59.65,202406,29,"70,800",115,7,개인,개인,2010,오패산로16가길 40,-,중개거래,서울 성북구,24.08.26
1562,서울특별시 성북구 하월곡동,226,226,0,월곡래미안루나밸리,84.88,202406,29,"94,000",108,19,개인,개인,2007,월곡로14길 26,-,중개거래,서울 성북구,24.09.13
1563,서울특별시 성북구 하월곡동,219,219,0,동신,59.88,202406,29,"58,000",101,21,개인,개인,1998,오패산로3길 17,-,중개거래,서울 성북구,24.10.02
1564,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,59.855,202406,29,"67,800",101,4,개인,개인,2003,오패산로 46,-,중개거래,"서울 동대문구, 서울 성북구",24.10.14
1565,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,59.855,202406,29,"67,800",-,4,개인,개인,2003,오패산로 46,20240723,중개거래,"서울 동대문구, 서울 성북구",-
1566,서울특별시 성북구 하월곡동,224,224,0,샹그레빌아파트,79.248,202406,29,"64,000",103,8,개인,개인,2004,회기로5길 100,-,중개거래,서울 성북구,24.11.07
1567,서울특별시 성북구 하월곡동,230,230,0,동일하이빌뉴시티,126.6,202406,29,"117,000",102,28,개인,개인,2011,종암로 167,-,중개거래,서울 성북구,24.10.18
1568,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,59.99,202406,29,"74,000",107,17,개인,개인,2004,북악산로 844,-,중개거래,서울 성북구,24.08.28
1569,서울특별시 성북구 돈암동,631,631,0,범양,59.79,202406,29,"62,000",104,16,개인,개인,1998,정릉로 402-16,-,중개거래,서울 성북구,24.09.27
1570,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,84.97,202406,29,"85,000",109,18,개인,개인,2004,북악산로 844,-,중개거래,서울 성북구,24.09.30
1571,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,59.95,202406,29,"58,500",115,7,개인,개인,2003,장월로1길 28,-,중개거래,서울 성북구,24.08.23
1572,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,59.95,202406,29,"58,500",115,8,개인,개인,2003,장월로1길 28,-,중개거래,서울 성북구,24.10.04
1573,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,114.66,202406,29,"82,000",106,5,개인,개인,2003,장월로1길 28,-,중개거래,서울 성북구,24.08.23
1574,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,59.99,202406,29,"73,000",110,13,개인,개인,2004,종암로25길 30,-,중개거래,서울 성북구,24.10.11
1575,서울특별시 성북구 길음동,1280,1280,0,길음뉴타운2단지푸르지오,84.97,202406,29,"86,000",222,6,개인,개인,2005,길음로 119,-,중개거래,"서울 노원구, 서울 성북구",24.09.30
1576,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),59.99,202406,29,"88,500",813,9,개인,개인,2010,길음로 33,-,중개거래,서울 성북구,24.08.30
1577,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),59.86,202406,29,"70,000",420,8,개인,개인,2005,길음로 118,-,중개거래,서울 성북구,24.08.23
1578,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,84.95,202406,29,"138,000",113,31,개인,개인,2019,숭인로 50,-,중개거래,서울 성북구,24.09.30
1579,서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),84.96,202406,29,"93,000",113,5,개인,개인,2003,길음로9길 40,-,중개거래,서울 성북구,24.10.18
1580,서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),59.99,202406,29,"81,000",115,8,개인,개인,2003,길음로9길 40,-,중개거래,서울 성북구,24.10.18
1581,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),84.82,202406,29,"101,000",810,25,개인,개인,2010,길음로 33,-,중개거래,서울 성북구,24.10.30
1582,서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),59.99,202406,29,"78,000",110,7,개인,개인,2003,길음로9길 40,-,중개거래,서울 성북구,24.10.29
1583,서울특별시 성북구 길음동,1289,1289,0,롯데캐슬클라시아,59.7812,202406,29,"93,000",116,1,개인,개인,2022,숭인로8길 80,-,중개거래,서울 성북구,24.11.29
1584,서울특별시 성북구 장위동,322,322,0,래미안포레카운티,59.92,202406,29,"81,700",104,3,개인,개인,2021,장월로 160,-,중개거래,"서울 동대문구, 서울 성북구",24.09.23
1585,서울특별시 성북구 장위동,322,322,0,래미안포레카운티,59.92,202406,29,"85,000",104,23,개인,개인,2021,장월로 160,-,중개거래,서울 성북구,24.09.26
1586,서울특별시 성북구 장위동,323,323,0,꿈의숲아이파크,84.48,202406,29,"113,500",710,12,개인,개인,2022,돌곶이로40길 46,-,중개거래,서울 성북구,24.10.21
1587,서울특별시 성북구 장위동,323,323,0,꿈의숲아이파크,84.48,202406,29,"106,700",717,2,개인,개인,2022,돌곶이로40길 46,-,중개거래,서울 성북구,24.10.04
1588,서울특별시 성북구 석관동,410,410,0,래미안아트리치,59.98,202406,29,"86,500",102,15,개인,개인,2019,돌곶이로8길 22,-,중개거래,"서울 동대문구, 서울 성북구",24.07.26
1589,서울특별시 성북구 석관동,10,10,0,두산,54.55,202406,29,"60,000",103,11,개인,개인,1998,화랑로48길 16,-,중개거래,서울 성북구,24.08.29
